#CATEGORY_ID,#CATEGORY_NAME,#QUANTITY
1,Blowjob,216
2,English Words/Phrases,4
3,Housewife,37
4,Milf,35
5,Whispering,54
6,Mature Woman,47
7,Femdom,35
8,Paizuri,85
9,Seduction,16
A,*VTT,240
B,*Described,222
C,ASMR,175
D,Ear Licking,195
E,English Language,1
F,Tsundere,12
G,Yuri,2
H,Hand Job,164
I,Sweet Love,95
J,Internal Cumshot,129
K,Kissing,59
L,Kuudere,10
M,School Girl,104
N,School Uniform,58
O,Pregnancy/Impregnation,60
P,Living Together,7
Q,Vulgar Moans,74
R,Oho Voice,93
S,Moe,10
T,Stockings,24
U,Student,12
V,Big Breasts,237
W,Tease,32
X,Submissive Man,33
Y,Loli,19
Z,Harem,65
a,Kouhai,12
b,Orgy Sex,21
c,Chubby,48
d,Fetish,79
e,Oral Cumshot,32
f,Perverted,38
g,Reverse Rape,16
h,Succubus,25
i,Tailjob,3
j,Thighjob,9
k,Virgin Female,34
l,Swallowing,17
m,Dirty Talk,81
n,Girlfriend,12
o,Oneesan,46
p,Senpai,4
q,Anal,85
r,Bitch,12
s,Outdoor Sex,5
t,Yandere,2
u,Paid Dating,3
v,Foot Job,26
w,School,33
x,Naughty,42
y,Younger Stepsister,4
z,Sisters,13
_,Nurse,13
~,Vampire,1
10,Rape,26
11,Twins,8
12,Masturbation Support,35
13,Breathing,7
14,Nipple Licking,10
15,Double Earlicking,7
16,Successive Orgasms,23
17,Idol,13
18,Micro Bikini,14
19,Reverse NTR,12
1A,*Engsub Video,4
1B,Slave,5
1C,Classmate,18
1D,Hypnosis,4
1E,Goddess,7
1F,Cheating,17
1G,Masturbation,12
1H,Netori,10
1I,Cheerleader,11
1J,Peeing,25
1K,Incest,47
1L,Sister,36
1M,Younger Sister,15
1N,Glasses,10
1O,Hairy,29
1P,Cosplay,22
1Q,Female Teacher,5
1R,Gal,38
1S,Burping,13
1T,Licking,25
1U,Spit,16
1V,Lotion,24
1W,Healing,9
1X,Armpit,14
1Y,Maid,25
1Z,Ahegao,24
1a,Creampie,12
1b,Gym Clothes,5
1c,Facesitting,3
1d,Fantasy,12
1e,Crossdress,6
1f,Deepthroat,25
1g,Futanari,3
1h,Magical Girl,9
1i,*Wait VTT,33
1j,Leotard,2
1k,Nun,7
1l,*Wait Mangaver,1
1m,Mother,22
1n,Video,9
1o,Uniform,8
1p,Animal Ears,13
1q,Childhood Friend,11
1r,Twin Tail,10
1s,Ponytail,4
1t,Breast Milk,6
1u,Breast Feeding,6
1v,Live 2D,9
1w,AI一部利用,24
1x,Tanned Skin,7
1y,Bukkake,4
1z,Non-human Girl,4
1_,Angel,4
1~,Demon,4
20,Netorare,7
21,Swimwear,7
22,Chinese,3
23,Shrine Maiden,6
24,Animation,2
25,Ao Dai,1
26,Elf,10
27,Wife,11
28,Cheongsam,3
29,Buttocks,4
2A,Fart,4
2B,Bunny Girl,14
2C,Boss,3
2D,Queen/Princess,5
2E,Tomboy,4
2F,Older Stepsister,2
2G,Sniffing,5
2H,R-15,3
2I,Office Lady,1
2J,Manga,2
2K,Time Stopping,1
2L,Android,1
2M,No Penetrative,12
2N,Ghost,1
2O,Oil,1
2P,Tentacle,3
2Q,Piss drinking,2
2R,Youkai,2
2S,Sailor-style Uniform,3
2T,Parody:Blue Archive,1
2U,Character:Ichinose Asuna,1
2V,Sport Girl,3
2W,Parody:Bocchi the Rock!,1
2X,Wedding Dress,3
2Y,Vomit,1
2Z,Facial Cumshot,2
2a,Apron,5
2b,Double Penetration,1
2c,Daughter,4
2d,Oyakodon,2
2e,Scat,1
2f,Handjob,1
2g,Guided Masturbation,1
2h,Co-sleeping,1
2i,Infatuation,2
