#CATEGORY_ID,#CATEGORY_NAME,#QUANTITY
1,Eikyuu,1
2,Narumi Aisaka,39
3,Tsubame Yuzuki,59
4,Haru Koyama,6
5,Shio Satou,3
6,Minase Suzuka,47
7,Natsuki Nogami,5
8,Mio Namimi,6
9,Kaede Akino,33
A,Kotone Akatsuki,7
B,Ayane,1
C,Uzuki Lilim,6
D,Yomogi Ashitaba,2
E,Igasaki Ayaka,9
F,Koyori Engawa,1
G,ありがた～い私,8
H,氷上のあ,2
I,蘭世,1
J,Amu Mochiri,17
K,Yuka Hinata,47
L,Hanami Takanashi,11
M,Haruno Sakaki,2
N,Kosuzu Momoka,7
O,Haruru Akiyama,6
P,Popura Sawano,3
Q,Kanoko,10
R,Soramame,7
S,MOMOKA,12
T,Yukiko Shinomori,6
U,不破ふわり,1
V,Hano Amane,1
W,Akari Yuzuki,3
X,Haru Amachi,10
Y,Shiki Asagi,10
Z,Chiroru Oyama,15
a,Shiho Bubaigawara,8
b,Nanami Mizuno,1
c,鳴先そら,1
d,Rito Ichinose,1
e,Megumu Morino,1
f,Tsukushi Haruno,1
g,Ryou Suzuki,6
h,Gemiko Yamada,6
i,Amane Mizuchi,5
j,Nodoka Nishiura,4
k,Izumi Mikoshiba,14
l,床貓,2
m,Kotoka,1
n,Mei Misonoo,3
o,Aoi Tokio,1
p,Mako Ayane,2
q,Satsuki Sonomiya,2
r,Kotoza,1
s,乙倉碧,1
t,Aino Mimori,13
u,Kannazuki Honoka,1
v,早緒きむり,2
w,Mitsu Anzu,1
x,都みみち(三八みみち),2
y,夢咲みるく,1
z,咲坂栞,2
_,能登麻美子,1
~,Karin Inoue,2
10,Yuki Usagi,1
11,Run Hanami,3
12,Mitaka Rin,1
13,Nachu Aizawa,6
14,木崎彩音,1
15,Erena Kaibara,1
16,未想可みいろ,1
17,Yui Otokura,6
18,Rima Nemurine,1
19,Maria Ayana,1
1A,Kumoko Jorouin,1
1B,まあ油るる,2
1C,Ruina Himeki,1
1D,Mikan Yomoyama,2
1E,ユリハラ虧夕,1
1F,Paco Shirakawa,1
1G,Riyuu,1
1H,Hina Ayame,1
1I,白井るか,1
1J,笹木ころん,2
1K,Seika Ayakura,1
1L,Amamiya Suzuka,1
1M,Nanana,1
1N,Musubi Aono,3
1O,Shiharu Kanaya,1
1P,Shinoka Tenjo,1
1Q,Natsuka Hano,1
1R,Phan Masaki,1
1S,Yuki Akashi,3
1T,Mashiro Kazahana,1
1U,Amamiya Mei,1
1V,Chiyuri Yugi,1
1W,鮎乃さしみ,1
1X,星野天,3
1Y,小鳥遊いと,1
1Z,Yukina Izumi,1
1a,Nami Saionji,2
1b,STELLA,1
1c,Yuzuko Konoe,1
1d,神間みと,1
1e,川乃瀬由羽,1
1f,Flan Kulumu,1
1g,Yuzuhara Miu,1
1h,Rio Fujimura,1
1i,星月るな,1
1j,Himari,1
1k,Minami Imaya,4
1l,奏星イト,2
1m,Riruru Kimino,1
1n,Sarah Ayumi,1
1o,双葉すずね,1
1p,伊倉える,1
1q,都みみち,1
1r,鬼霧茜,1
1s,Hiyori Misaki,2
1t,Ogura Yui,1
1u,Kanase,1
1v,田中,1
1w,China Mugisawa,1
1x,Myua,1
1y,Yuuran,1
1z,匿名milf,2
1_,Sumire Haruno,1
1~,Awayuki,1
20,鷹見れん,1
21,千紗,1
22,雲八はち,1
23,佐々木サキ,4
24,Tsukasa Kotobuki,1
25,Ryoko Tezuka,1
26,Katakura Hina,1
27,Suika Nishiuri,2
28,双葉なつき,1
29,Yuzuha Nagase,1
2A,土崎みなと,1
2B,兎幽々ゆる,1
2C,Momose Meru,1
2D,Emoko,1
